iter	Passed	Remaining
144	245	1449
145	246	1440
146	246	1432
147	247	1423
148	247	1415
149	248	1407
150	248	1399
151	249	1390
152	249	1382
153	250	1374
154	250	1367
155	251	1359
156	251	1351
157	252	1344
158	252	1336
159	253	1330
160	253	1322
161	254	1315
162	254	1308
163	255	1301
164	255	1294
165	256	1287
166	256	1280
167	257	1273
168	257	1266
169	258	1259
170	258	1253
171	258	1246
172	259	1240
173	259	1233
174	260	1227
175	260	1220
176	261	1214
177	261	1208
178	262	1202
179	262	1196
180	262	1189
181	263	1183
182	263	1177
183	264	1172
184	264	1166
185	265	1160
186	265	1155
187	266	1149
188	266	1144
189	267	1138
190	267	1133
191	268	1127
192	268	1122
193	268	1117
194	269	1112
195	269	1107
196	270	1102
197	270	1097
198	271	1092
199	271	1086
200	272	1082
201	272	1077
202	273	1072
203	273	1067
204	274	1062
205	274	1058
206	274	1053
207	275	1048
208	275	1044
209	276	1039
210	276	1035
211	277	1030
212	277	1026
213	278	1022
214	278	1017
215	279	1013
216	279	1009
217	280	1004
218	280	1000
219	281	996
220	281	992
221	282	988
222	282	984
223	283	980
224	283	976
225	284	972
226	284	968
227	284	964
228	285	961
229	285	957
230	286	953
231	286	949
232	287	946
233	287	942
234	288	938
235	288	935
236	289	931
237	289	928
238	290	924
239	290	921
240	291	917
241	291	914
242	292	910
243	292	907
244	293	903
245	293	900
246	294	897
247	294	893
248	295	890
249	295	887
250	296	883
251	296	880
252	297	877
253	297	874
254	298	871
255	298	868
256	299	865
257	299	861
258	300	858
259	300	855
260	301	852
261	301	849
262	302	846
263	302	843
264	303	840
265	303	837
266	304	834
267	304	832
268	305	829
269	305	826
270	306	823
271	306	820
272	307	817
273	307	814
274	308	812
275	308	809
276	309	806
277	309	803
278	309	801
279	310	798
280	310	795
281	311	793
282	311	790
283	312	787
284	312	785
285	313	782
286	313	779
287	314	777
288	314	774
289	315	772
290	315	769
291	316	767
292	316	764
293	317	762
294	317	759
295	318	757
296	318	754
297	319	752
298	319	749
299	320	747
300	320	745
301	321	742
302	321	740
303	322	737
304	322	735
305	323	733
306	323	730
307	324	728
308	324	726
309	325	724
310	325	721
311	326	719
312	326	717
313	327	715
314	327	712
315	328	710
316	328	708
317	329	706
318	329	704
319	330	701
320	330	699
321	331	697
322	331	695
323	332	693
324	332	690
325	333	688
326	333	686
327	334	684
328	334	682
329	335	680
330	335	678
331	336	676
332	336	674
333	337	672
334	337	670
335	338	668
336	338	666
337	339	664
338	339	662
339	340	660
340	340	658
341	341	656
342	341	654
343	342	652
344	342	650
345	343	648
346	343	646
347	344	644
348	344	642
349	344	640
350	345	638
351	345	636
352	346	634
353	346	633
354	347	631
355	347	629
356	348	627
357	348	625
358	349	623
359	349	621
360	350	620
361	350	618
362	351	616
363	351	614
364	352	612
365	352	611
366	353	609
367	353	607
368	354	605
369	354	604
370	355	602
371	355	600
372	356	598
373	356	597
374	357	595
375	357	593
376	358	591
377	358	590
378	359	588
379	359	586
380	360	585
381	360	583
382	361	581
383	361	580
384	362	578
385	362	576
386	363	575
387	363	573
388	364	571
389	364	570
390	364	568
391	365	566
392	365	565
393	366	563
394	366	562
395	367	560
396	367	558
397	368	557
398	368	555
399	369	554
400	369	552
401	370	551
402	370	549
403	371	547
404	371	546
405	372	544
406	372	543
407	373	541
408	373	540
409	374	538
410	374	537
411	375	535
412	375	534
413	376	532
414	376	531
415	377	529
416	377	528
417	378	526
418	378	525
419	379	523
420	379	522
421	380	520
422	380	519
423	381	517
424	381	516
425	382	514
426	382	513
427	383	512
428	383	511
429	384	509
430	385	508
431	385	507
432	386	506
433	387	505
434	387	503
435	388	502
436	388	500
437	389	499
438	389	497
439	390	496
440	390	495
441	391	493
442	391	492
443	392	490
444	392	489
445	392	488
446	393	486
447	394	485
448	394	484
449	395	483
450	395	481
451	396	480
452	396	479
453	397	477
454	397	476
455	398	475
456	398	473
457	399	472
458	399	471
459	400	469
460	400	468
461	401	467
462	401	466
463	402	464
464	402	463
465	403	462
466	403	460
467	404	459
468	404	458
469	405	457
470	405	455
471	406	454
472	406	453
473	407	451
474	407	450
475	408	449
476	408	448
477	409	446
478	409	445
479	410	444
480	410	443
481	411	441
482	411	440
483	412	439
484	412	438
485	413	436
486	413	435
487	414	434
488	414	433
489	415	432
490	415	430
491	416	429
492	416	428
493	417	427
494	417	426
495	418	424
496	418	423
497	419	422
498	419	421
499	420	420
500	420	418
501	421	417
502	421	416
503	422	415
504	422	414
505	423	413
506	423	411
507	424	410
508	424	409
509	425	408
510	425	407
511	426	406
512	426	404
513	427	403
514	427	402
515	428	401
516	428	400
517	429	399
518	429	398
519	430	396
520	430	395
521	431	394
522	431	393
523	432	392
524	432	391
525	433	390
526	433	389
527	433	387
528	434	386
529	435	385
530	435	384
531	435	383
532	436	382
533	436	381
534	437	380
535	437	379
536	438	378
537	438	376
538	439	375
539	439	374
540	440	373
541	440	372
542	441	371
543	441	370
544	442	369
545	442	368
546	443	367
547	443	366
548	444	365
549	444	363
550	445	362
551	445	361
552	446	360
553	446	359
554	447	358
555	447	357
556	448	356
557	448	355
558	449	354
559	449	353
560	450	352
561	450	351
562	451	350
563	451	349
564	452	348
565	452	347
566	453	346
567	453	345
568	454	344
569	454	343
570	455	342
571	455	341
572	456	340
573	456	339
574	457	338
575	457	337
576	458	336
577	458	335
578	459	333
579	459	332
580	460	331
581	460	330
582	461	329
583	461	328
584	462	327
585	462	326
586	463	325
587	463	324
588	464	323
589	464	322
590	465	321
591	465	320
592	466	319
593	466	318
594	467	317
595	467	316
596	468	315
597	468	315
598	469	314
599	469	313
600	470	312
601	470	311
602	471	310
603	471	309
604	472	308
605	472	307
606	473	306
607	473	305
608	474	304
609	474	303
610	475	302
611	475	301
612	476	300
613	476	299
614	477	298
615	477	297
616	477	296
617	478	295
618	478	294
619	479	293
620	479	292
621	480	291
622	480	291
623	481	290
624	481	289
625	482	288
626	482	287
627	483	286
628	483	285
629	484	284
630	484	283
631	485	282
632	485	281
633	486	280
634	486	279
635	487	278
636	487	277
637	488	277
638	488	276
639	489	275
640	489	274
641	490	273
642	490	272
643	491	271
644	491	270
645	492	269
646	492	268
647	493	267
648	493	266
649	494	266
650	494	265
651	495	264
652	495	263
653	496	262
654	496	261
655	497	260
656	497	259
657	498	258
658	498	257
659	498	257
660	499	256
661	499	255
662	500	254
663	500	253
664	501	252
665	501	251
666	502	250
667	502	249
668	503	249
669	503	248
670	504	247
671	504	246
672	505	245
673	505	244
674	506	243
675	506	242
676	507	242
677	507	241
678	508	240
679	508	239
680	509	238
681	509	237
682	510	236
683	510	236
684	511	235
685	511	234
686	512	233
687	513	232
688	514	232
689	515	231
690	515	230
691	516	229
692	517	229
693	518	228
694	519	227
695	520	227
696	520	226
697	521	225
698	522	224
699	522	223
700	523	223
701	523	222
702	524	221
703	525	220
704	525	220
705	526	219
706	526	218
707	527	217
708	527	216
709	528	215
710	529	215
711	529	214
712	530	213
713	530	212
714	531	211
715	532	211
716	532	210
717	533	209
718	533	208
719	534	207
720	535	207
721	536	206
722	537	205
723	538	205
724	539	204
725	540	203
726	540	203
727	541	202
728	541	201
729	542	200
730	542	199
731	543	198
732	543	198
733	544	197
734	544	196
735	545	195
736	545	194
737	546	193
738	546	193
739	547	192
740	547	191
741	548	190
742	548	189
743	549	189
744	549	188
745	550	187
746	550	186
747	551	185
748	551	184
749	552	184
750	552	183
751	553	182
752	553	181
753	554	180
754	554	180
755	555	179
756	555	178
757	556	177
758	556	176
759	557	175
760	557	175
761	558	174
762	559	173
763	559	172
764	559	172
765	560	171
766	560	170
767	561	169
768	561	168
769	562	167
770	562	167
771	563	166
772	563	165
773	564	164
774	564	163
775	565	163
776	565	162
777	565	161
778	566	160
779	566	159
780	567	159
781	567	158
782	568	157
783	568	156
784	569	155
785	569	155
786	570	154
787	570	153
788	571	152
789	571	151
790	572	151
791	572	150
792	573	149
793	573	148
794	574	148
795	574	147
796	575	146
797	575	145
798	575	144
799	576	144
800	576	143
801	577	142
802	577	141
803	578	141
804	578	140
805	579	139
806	579	138
807	580	137
808	580	137
809	581	136
810	581	135
811	582	134
812	582	134
813	583	133
814	583	132
815	584	131
816	584	130
817	585	130
818	585	129
819	586	128
820	586	127
821	587	127
822	587	126
823	588	125
824	588	124
825	589	124
826	589	123
827	590	122
828	590	121
829	591	121
830	591	120
831	592	119
832	592	118
833	592	118
834	593	117
835	593	116
836	594	115
837	594	115
838	595	114
839	595	113
840	596	112
841	596	112
842	597	111
843	597	110
844	598	109
845	598	109
846	599	108
847	599	107
848	600	106
849	600	106
850	601	105
851	601	104
852	602	103
853	602	103
854	603	102
855	603	101
856	604	100
857	604	100
858	605	99
859	605	98
860	606	97
861	606	97
862	607	96
863	607	95
864	608	94
865	608	94
866	609	93
867	609	92
868	610	91
869	610	91
870	611	90
871	611	89
872	612	89
873	612	88
874	613	87
875	613	86
876	614	86
877	614	85
878	615	84
879	615	83
880	615	83
881	616	82
882	617	81
883	617	81
884	618	80
885	618	79
886	619	78
887	619	78
888	620	77
889	620	76
890	621	75
891	621	75
892	622	74
893	622	73
894	623	73
895	623	72
896	624	71
897	624	70
898	625	70
899	625	69
900	626	68
901	626	68
902	627	67
903	627	66
904	628	65
905	628	65
906	629	64
907	629	63
908	630	63
909	630	62
910	631	61
911	631	60
912	632	60
913	632	59
914	633	58
915	633	58
916	634	57
917	634	56
918	635	55
919	635	55
920	635	54
921	636	53
922	636	53
923	637	52
924	637	51
925	638	51
926	638	50
927	639	49
928	639	48
929	640	48
930	640	47
931	641	46
932	641	46
933	641	45
934	642	44
935	642	43
936	643	43
937	643	42
938	644	41
939	644	41
940	644	40
941	645	39
942	645	39
943	646	38
944	646	37
945	647	36
946	647	36
947	648	35
948	648	34
949	649	34
950	649	33
951	650	32
952	650	32
953	651	31
954	651	30
955	651	30
956	652	29
957	652	28
958	653	27
959	653	27
960	654	26
961	654	25
962	655	25
963	655	24
964	656	23
965	656	23
966	656	22
967	657	21
968	657	21
969	658	20
970	658	19
971	659	18
972	659	18
973	660	17
974	660	16
975	661	16
976	661	15
977	662	14
978	662	14
979	663	13
980	663	12
981	663	12
982	664	11
983	665	10
984	665	10
985	665	9
986	666	8
987	666	8
988	667	7
989	668	6
990	668	6
991	668	5
992	669	4
993	669	4
994	670	3
995	670	2
996	671	2
997	671	1
998	672	0
999	672	0
